pix_x	pix_y	Flag
144	145	1
144	146	1
144	147	1
144	148	1
144	149	1
144	150	1
144	151	1
144	152	1
144	153	1
144	154	1
144	155	1
144	156	1
144	157	1
144	158	1
144	159	1
144	160	1
144	161	1
145	92	1
145	93	1
145	94	1
145	95	1
145	96	1
145	97	1
145	98	1
145	99	1
145	100	1
145	101	1
145	102	1
145	103	1
145	104	1
145	105	1
145	106	1
145	107	1
145	108	1
145	109	1
145	110	1
145	111	1
145	112	1
145	113	1
145	114	1
145	115	1
145	116	1
145	117	1
145	118	1
145	119	1
145	120	1
145	121	1
145	122	1
145	123	1
145	124	1
145	125	1
145	126	1
145	127	1
145	128	1
145	129	1
145	130	1
145	131	1
145	132	1
145	133	1
145	134	1
145	135	1
145	136	1
145	137	1
145	138	1
145	139	1
145	140	1
145	141	1
145	142	1
145	143	1
145	144	1
145	145	1
145	146	1
145	147	1
145	148	1
145	149	1
145	150	1
145	151	1
145	152	1
145	153	1
145	154	1
145	155	1
145	156	1
145	157	1
145	158	1
145	159	1
145	160	1
145	161	1
146	92	1
146	93	1
146	94	1
146	95	1
146	96	1
146	97	1
146	98	1
146	99	1
146	100	1
146	101	1
146	102	1
146	103	1
146	104	1
146	105	1
146	106	1
146	107	1
146	108	1
146	109	1
146	110	1
146	111	1
146	112	1
146	113	1
146	114	1
146	115	1
146	116	1
146	117	1
146	118	1
146	119	1
146	120	1
146	121	1
146	122	1
146	123	1
146	124	1
146	125	1
146	126	1
146	127	1
146	128	1
146	129	1
146	130	1
146	131	1
146	132	1
146	133	1
146	134	1
146	135	1
146	136	1
146	137	1
146	138	1
146	139	1
146	140	1
146	141	1
146	142	1
146	143	1
146	144	1
146	145	1
146	146	1
146	147	1
146	148	1
146	149	1
146	150	1
146	151	1
146	152	1
146	153	1
146	154	1
146	155	1
146	156	1
146	157	1
146	158	1
146	159	1
146	160	1
146	161	1
147	92	1
147	93	1
147	94	1
147	95	1
147	96	1
147	97	1
147	98	1
147	99	1
147	100	1
147	101	1
147	102	1
147	103	1
147	104	1
147	105	1
147	106	1
147	107	1
147	108	1
147	109	1
147	110	1
147	111	1
147	112	1
147	113	1
147	114	1
147	115	1
147	116	1
147	117	1
147	118	1
147	119	1
147	120	1
147	121	1
147	122	1
147	123	1
147	124	1
147	125	1
147	126	1
147	127	1
147	128	1
147	129	1
147	130	1
147	131	1
147	132	1
147	133	1
147	134	1
147	135	1
147	136	1
147	137	1
147	138	1
147	139	1
147	140	1
147	141	1
147	142	1
147	143	1
147	144	1
147	145	1
147	146	1
147	147	1
147	148	1
147	149	1
147	150	1
147	151	1
147	152	1
147	153	1
147	154	1
147	155	1
147	156	1
147	157	1
147	158	1
147	159	1
147	160	1
147	161	1
148	93	1
148	94	1
148	95	1
148	96	1
148	97	1
148	98	1
148	99	1
148	100	1
148	101	1
148	102	1
148	103	1
148	104	1
148	105	1
148	106	1
148	107	1
148	108	1
148	109	1
148	110	1
148	111	1
148	112	1
148	113	1
148	114	1
148	115	1
148	116	1
148	117	1
148	118	1
148	119	1
148	120	1
148	121	1
148	122	1
148	123	1
148	124	1
148	125	1
148	126	1
148	127	1
148	128	1
148	129	1
148	130	1
148	131	1
148	132	1
148	133	1
148	134	1
148	135	1
148	136	1
148	137	1
148	138	1
148	139	1
148	140	1
148	141	1
148	142	1
148	143	1
148	144	1
148	145	1
148	146	1
148	147	1
148	148	1
148	149	1
148	150	1
148	151	1
148	152	1
148	153	1
148	154	1
148	155	1
148	156	1
148	157	1
148	158	1
148	159	1
148	160	1
148	161	1
149	93	1
149	94	1
149	95	1
149	96	1
149	97	1
149	98	1
149	99	1
149	100	1
149	101	1
149	102	1
149	103	1
149	104	1
149	105	1
149	106	1
149	107	1
149	108	1
149	109	1
149	110	1
149	111	1
149	112	1
149	113	1
149	114	1
149	115	1
149	116	1
149	117	1
149	118	1
149	119	1
149	120	1
149	121	1
149	122	1
149	123	1
149	124	1
149	125	1
149	126	1
149	127	1
149	128	1
149	129	1
149	130	1
149	131	1
149	132	1
149	133	1
149	134	1
149	135	1
149	136	1
149	137	1
149	138	1
149	139	1
149	140	1
149	141	1
149	142	1
149	143	1
149	144	1
149	145	1
149	146	1
149	147	1
149	148	1
149	149	1
149	150	1
149	151	1
149	152	1
149	153	1
149	154	1
149	155	1
149	156	1
149	157	1
149	158	1
149	159	1
149	160	1
149	161	1
33	67	1
34	65	1
34	66	1
34	67	1
34	68	1
34	69	1
35	65	1
35	66	1
35	67	1
35	68	1
35	69	1
36	64	1
36	65	1
36	66	1
36	67	1
36	68	1
36	69	1
36	70	1
37	65	1
37	66	1
37	67	1
37	68	1
37	69	1
38	65	1
38	66	1
38	67	1
38	68	1
38	69	1
39	67	1
34	66	1
34	67	1
34	68	1
35	65	1
35	66	1
35	67	1
35	68	1
35	69	1
36	65	1
36	66	1
36	67	1
36	68	1
36	69	1
37	65	1
37	66	1
37	67	1
37	68	1
37	69	1
38	66	1
38	67	1
38	68	1
50	118	1
51	115	1
51	116	1
51	117	1
51	118	1
51	119	1
51	120	1
51	121	1
52	113	1
52	114	1
52	115	1
52	116	1
52	117	1
52	118	1
52	119	1
52	120	1
52	121	1
52	122	1
52	123	1
53	112	1
53	113	1
53	114	1
53	115	1
53	116	1
53	117	1
53	118	1
53	119	1
53	120	1
53	121	1
53	122	1
53	123	1
53	124	1
54	112	1
54	113	1
54	114	1
54	115	1
54	116	1
54	117	1
54	118	1
54	119	1
54	120	1
54	121	1
54	122	1
54	123	1
54	124	1
55	111	1
55	112	1
55	113	1
55	114	1
55	115	1
55	116	1
55	117	1
55	118	1
55	119	1
55	120	1
55	121	1
55	122	1
55	123	1
55	124	1
55	125	1
56	111	1
56	112	1
56	113	1
56	114	1
56	115	1
56	116	1
56	117	1
56	118	1
56	119	1
56	120	1
56	121	1
56	122	1
56	123	1
56	124	1
56	125	1
57	111	1
57	112	1
57	113	1
57	114	1
57	115	1
57	116	1
57	117	1
57	118	1
57	119	1
57	120	1
57	121	1
57	122	1
57	123	1
57	124	1
57	125	1
58	110	1
58	111	1
58	112	1
58	113	1
58	114	1
58	115	1
58	116	1
58	117	1
58	118	1
58	119	1
58	120	1
58	121	1
58	122	1
58	123	1
58	124	1
58	125	1
58	126	1
59	111	1
59	112	1
59	113	1
59	114	1
59	115	1
59	116	1
59	117	1
59	118	1
59	119	1
59	120	1
59	121	1
59	122	1
59	123	1
59	124	1
59	125	1
60	111	1
60	112	1
60	113	1
60	114	1
60	115	1
60	116	1
60	117	1
60	118	1
60	119	1
60	120	1
60	121	1
60	122	1
60	123	1
60	124	1
60	125	1
61	111	1
61	112	1
61	113	1
61	114	1
61	115	1
61	116	1
61	117	1
61	118	1
61	119	1
61	120	1
61	121	1
61	122	1
61	123	1
61	124	1
61	125	1
62	112	1
62	113	1
62	114	1
62	115	1
62	116	1
62	117	1
62	118	1
62	119	1
62	120	1
62	121	1
62	122	1
62	123	1
62	124	1
63	112	1
63	113	1
63	114	1
63	115	1
63	116	1
63	117	1
63	118	1
63	119	1
63	120	1
63	121	1
63	122	1
63	123	1
63	124	1
64	113	1
64	114	1
64	115	1
64	116	1
64	117	1
64	118	1
64	119	1
64	120	1
64	121	1
64	122	1
64	123	1
65	115	1
65	116	1
65	117	1
65	118	1
65	119	1
65	120	1
65	121	1
66	118	1
35	65	1
35	66	1
35	67	1
36	64	1
36	65	1
36	66	1
36	67	1
36	68	1
37	64	1
37	65	1
37	66	1
37	67	1
37	68	1
38	64	1
38	65	1
38	66	1
38	67	1
38	68	1
39	65	1
39	66	1
39	67	1
32	67	5
33	65	5
33	66	5
33	67	5
33	68	5
33	69	5
34	65	5
34	66	5
34	67	5
34	68	5
34	69	5
35	64	5
35	65	5
35	66	5
35	67	5
35	68	5
35	69	5
35	70	5
36	65	5
36	66	5
36	67	5
36	68	5
36	69	5
37	65	5
37	66	5
37	67	5
37	68	5
37	69	5
38	67	5
